Box,DogName,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceNumber,RaceDate,RaceTime,Track,Distance,BestTimeSec,Last3TimesSec,SectionalSec,BoxBiasFactor,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,AgeMonths,AgeFactor,RailPreference,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FinalScore
1,Naughty Nung,53564,Kevin Bewley,3b,0.0,1,10,18,55,12445.0,55.0,32,74.0,8,2025-11-26,02:16PM,GAWLER,400,23.03,"[23.46, 23.44, 23.03]",,0.33333333333333337,True,[],1.0,0.8,62.52713851498045,,0.19815818596935794,0,0,0.18181818181818182,0.0,0.7,0.16470588235294117,0.0,0.32727272727272727,0.2,0.5,1.0,0.5,0.6,0.1,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.36864958749457,1.0,0.95,0.8,0.9,0.31093241514783865,0.509090909090909,0.9285714285714286,0.7142857142857143,47.595247133990675
10,Ethanol Unleaded,44341,Clint Trengove,3d,0.0,10,12,19,62,34140.0,14.0,4,4.0,8,2025-11-23,08:03PM,GAWLER,400,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.1935483870967742,1.0,0.7,0.1935483870967742,0.0,0.3064516129032258,1.0,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,,0.95,0.9,1.2,0.9,0.5126770775242148,0.5,1.0,0.125,46.25711469334363
8,Long Gully Cait,48421,Paula Hearnden,3b,0.0,8,12,26,64,17110.0,65.0,7,7.0,8,2025-11-23,08:03PM,GAWLER,400,22.69,"[22.94, 22.69]",8.55,0.0,,[],1.0,0.8,63.4640810929925,46.783625730994146,0.125,0,0,0.1875,0.5,0.7,0.1782178217821782,0.0,0.40625,1.0,0.5,0.7,0.5,0.6,0.3,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.62891141472014,1.0,0.9,1.2,1.0,0.3629419317089081,0.59375,0.75,0.5,45.938123402849776
5,Amron Tiger,22253,Kim Johnstone,4d,0.0,5,12,39,74,129890.0,39.0,7,337.0,8,2025-11-23,08:03PM,GAWLER,400,22.96,[22.96],8.68,0.33333333333333337,,[],1.0,0.8,62.71777003484321,46.082949308755765,0.0,0,0,0.16216216216216217,0.5,0.7,0.16216216216216217,0.0,0.527027027027027,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.421602787456447,1.0,0.9,0.8,1.0,1.0,0.6891891891891891,0.375,0.875,45.65372616244916
6,Steel Skies,52133,John Mundy,4d,0.0,6,13,28,74,15095.0,21.0,7,42.0,8,2025-11-26,02:16PM,GAWLER,400,23.08,"[23.28, 23.21, 23.08]",4.86,-0.30000000000000004,,[],1.0,0.8,62.391681109185456,82.30452674897118,0.0828653526310416,0,0,0.17567567567567569,0.5,0.7,0.17567567567567569,0.0,0.3783783783783784,0.4,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.331022530329292,1.0,0.9,0.9,1.0,0.3424404889091799,0.5540540540540541,0.7142857142857143,0.8571428571428571,45.463048172966666
2,Aussie Wish,21473,Clint Trengove,3d,0.0,2,14,32,74,22970.0,75.0,5,38.0,8,2025-11-26,02:16PM,GAWLER,400,22.63,[22.63],8.63,0.33333333333333337,,[],1.0,0.8,63.63234644277509,46.34994206257242,0.0,0,0,0.1891891891891892,1.0,0.7,0.12,0.0,0.43243243243243246,0.4,0.5,1.0,0.5,0.6,0.5,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.675651789659746,1.0,0.9,0.9,0.9,0.42242445005362483,0.6216216216216216,0.5714285714285714,0.14285714285714285,44.76205719309099
9,Nat Nismo,24242,Ed Kowalewski,3d,0.0,1,7,24,69,17520.0,34.0,2,89.0,8,2025-11-23,08:03PM,GAWLER,400,22.96,[22.96],8.68,0.5,,[],1.0,0.8,62.71777003484321,46.082949308755765,0.0,0,0,0.10144927536231885,1.0,0.7,0.10144927536231885,0.0,0.34782608695652173,0.2,0.5,1.0,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,17.421602787456447,1.0,0.9,0.8,0.9,0.3672647040561952,0.4492753623188406,0.375,0.875,43.15244996517787
1,Bing Bong Raider,34622,Paula Hearnden,3d,0.0,1,11,17,74,12565.0,75.0,7,147.0,8,2025-11-23,08:03PM,GAWLER,400,22.65,"[22.65, 23.02, 22.86]",8.58,0.4,,[],1.0,0.8,63.576158940397356,46.62004662004662,0.1515109090315139,0,0,0.14864864864864866,0.5,0.7,0.1782178217821782,0.0,0.22972972972972974,0.2,0.5,1.0,0.5,0.6,0.5,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.660044150110377,1.0,0.9,0.8,1.0,0.31102363163911834,0.3783783783783784,0.625,0.375,43.0866232656841
7,Honey Zen,68112,Kiah Hurley,3b,0.0,7,13,17,50,69085.0,6.0,7,35.0,8,2025-11-23,08:03PM,GAWLER,400,22.94,[22.94],8.7,0.0,,[],1.0,0.8,62.77244986922407,45.97701149425288,0.0,0,0,0.26,0.5,0.7,0.2535211267605634,0.0,0.34,0.4,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.436791630340018,1.0,0.95,0.9,1.0,0.7292963207175241,0.6,0.125,0.625,41.10131273934055
4,Feel The Venom,52154,Robert Fletcher,3b,0.0,4,5,10,39,5565.0,40.0,7,21.0,8,2025-11-26,02:16PM,GAWLER,400,22.86,"[23.05, 23.38, 22.86]",8.68,-0.16666666666666669,,[],1.0,0.8,62.99212598425197,46.082949308755765,0.21483844059095994,0,0,0.1282051282051282,0.5,0.7,0.09701492537313433,0.0,0.2564102564102564,0.7,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.497812773403325,1.0,1.0,1.0,1.0,0.207922330390099,0.38461538461538464,0.42857142857142855,0.2857142857142857,40.03146806441444
8,Hope's Secret,44265,Tony Hinrichsen,3b,0.0,8,9,16,54,30240.0,55.0,14,202.0,8,2025-11-26,02:16PM,GAWLER,400,23.17,[23.17],8.82,-0.3333333333333333,,[],1.0,0.8,62.14933103150626,45.35147392290249,0.0,0,0,0.16666666666666666,0.0,0.7,0.12323943661971831,0.0,0.2962962962962963,0.2,0.5,0.7,0.5,0.6,0.1,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.263703064307293,1.0,0.95,0.8,1.0,0.4846848479430703,0.46296296296296297,0.14285714285714285,1.0,39.25088238665142
3,Demi Rose,5x546,Rosa Panagiotou,4b,0.0,3,4,28,62,7490.0,4.0,19,266.0,8,2025-11-26,02:16PM,GAWLER,400,22.93,"[22.98, 22.93, 23.13]",8.72,0.0,,[],1.0,0.8,62.799825556040126,45.871559633027516,0.08498365855987933,0,0,0.06451612903225806,0.0,0.7,0.07272727272727272,0.0,0.45161290322580644,0.2,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.444395987788923,1.0,0.9,0.8,0.95,0.2412178590916642,0.5161290322580645,0.2857142857142857,0.42857142857142855,39.149437446360906
4,Victory Club,63841,Robin Harnas,3d,0.0,4,19,33,87,36750.0,14.0,7,7.0,8,2025-11-23,08:03PM,GAWLER,400,22.96,"[22.96, 23.02]",8.68,0.0,,[],1.0,0.8,62.71777003484321,46.082949308755765,0.02999999999999936,0,0,0.21839080459770116,0.5,0.7,0.216,-0.1,0.3793103448275862,1.0,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.421602787456447,1.0,0.8,1.2,1.0,0.531913255567248,0.5977011494252874,0.375,0.875,36.91328217643267
1,Life's A Bounty,16552,Robin Harnas,2d,0.0,1,8,16,38,18545.0,39.0,7,79.0,9,2025-11-23,08:25PM,GAWLER,400,22.86,"[22.98, 22.86]",5.35,0.2857142857142857,,[],1.0,0.8,62.99212598425197,74.76635514018692,0.0600000000000005,0,0,0.21052631578947367,0.5,0.7,0.216,0.0,0.42105263157894735,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.497812773403325,1.0,1.0,0.8,1.0,0.37785533670667126,0.631578947368421,0.5,0.25,47.74409250895965
7,Joker's Queen,16312,Paul Somerset,2b,0.0,7,8,19,45,9995.0,46.0,3,7.0,9,2025-11-26,02:36PM,GAWLER,400,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.17777777777777778,1.0,0.7,0.18269230769230768,0.0,0.4222222222222222,1.0,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,,0.95,0.95,1.2,0.9,0.27865057847149977,0.6,0.8571428571428571,0.2857142857142857,47.41198078122865
4,Wirrulla Harry,24656,Kevin Bewley,3d,0.0,4,9,12,38,9250.0,18.0,7,50.0,9,2025-11-26,02:36PM,GAWLER,400,22.95,"[23.1, 22.95]",5.11,0.0,,[],1.0,0.8,62.745098039215684,78.27788649706457,0.07500000000000107,0,0,0.23684210526315788,0.5,0.7,0.16470588235294117,0.0,0.3157894736842105,0.4,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.429193899782135,1.0,1.0,0.9,1.0,0.2680645693167512,0.5526315789473685,0.5714285714285714,0.8571428571428571,47.28018273504391
1,Phantom Carat,32143,Yvonne King,2b,0.0,1,5,18,51,7140.0,52.0,55,70.0,9,2025-11-26,02:36PM,GAWLER,400,22.26,"[23.34, 22.26, 23.26]",5.12,0.0,,[],1.0,0.8,64.6900269541779,78.125,0.49134735393835366,0,0,0.09803921568627451,0.0,0.7,0.10714285714285714,0.0,0.35294117647058826,0.2,0.5,1.0,0.5,0.6,0.04,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.96945193171608,1.0,0.95,0.8,0.8,0.23551450270970437,0.45098039215686275,0.42857142857142855,0.5714285714285714,44.89528043544721
2,Sandycove,42422,Jane McNicholl,2b,0.0,2,5,11,40,5220.0,14.0,7,218.0,9,2025-11-26,02:36PM,GAWLER,400,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.125,0.5,0.7,0.11904761904761904,0.0,0.275,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,,0.95,1.0,0.8,1.0,0.20137418754738887,0.4,0.8571428571428571,0.2857142857142857,43.94100968293713
8,Sebon Disco,44143,Karryn Nobes,2b,0.0,8,8,11,44,7175.0,45.0,7,14.0,9,2025-11-26,02:36PM,GAWLER,400,22.89,"[23.12, 23.22, 22.97]",8.73,0.0,,[],1.0,0.8,62.90956749672346,45.81901489117984,0.10274023338281639,0,0,0.18181818181818182,0.5,0.7,0.18181818181818182,0.0,0.25,1.0,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.47487986020096,1.0,0.95,1.1,1.0,0.23609103846274215,0.4318181818181818,0.2857142857142857,0.7142857142857143,42.07042292560422
6,Zipping Elly May,84656,Abbey Fagan,3b,0.0,6,5,17,59,15840.0,42.0,15,84.0,9,2025-11-23,08:25PM,GAWLER,400,23.13,"[23.13, 23.29]",,0.0,True,[],1.0,0.8,62.256809338521414,,0.08000000000000007,0,0,0.0847457627118644,0.0,0.7,0.0847457627118644,0.0,0.288135593220339,0.2,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.29355814958928,1.0,0.95,0.8,0.95,0.3492124593291484,0.3728813559322034,0.875,0.75,40.43193190558809
9,Hayride Warner,64256,David Perry,2d,0.0,7,3,7,23,2870.0,24.0,4,70.0,9,2025-11-26,02:36PM,GAWLER,400,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.13043478260869565,1.0,0.7,0.1440677966101695,0.0,0.30434782608695654,0.2,0.5,0.7,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,,0.95,1.0,0.8,0.9,0.14931708333933663,0.43478260869565216,0.8571428571428571,0.2857142857142857,40.37813501352663
5,Razzle Berries,15434,Adrien Chevalier,4b,0.0,5,6,24,64,7920.0,29.0,4,32.0,9,2025-11-26,02:36PM,GAWLER,400,23.12,[23.12],8.81,0.0,,[],1.0,0.8,62.28373702422146,45.40295119182747,0.0,0,0,0.09375,1.0,0.7,0.09836065573770492,0.0,0.375,0.4,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.301038062283737,1.0,0.9,0.9,0.9,0.2480453789167259,0.46875,0.14285714285714285,1.0,39.873773643536886
8,Aston Baker,23424,Marcello Calicchio,3d,0.0,8,4,12,35,5195.0,36.0,19,155.0,9,2025-11-23,08:25PM,GAWLER,400,23.09,[23.09],8.83,0.0,,[],1.0,0.8,62.36466002598528,45.300113250283125,0.0,0,0,0.11428571428571428,0.0,0.7,0.10619469026548672,0.0,0.34285714285714286,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.3235166738848,1.0,1.0,0.8,0.95,0.1999884514334562,0.45714285714285713,0.25,0.5,37.537608404170086
4,Golden Gangster,42313,Robert Isaacson,4d,0.0,4,11,35,94,14020.0,95.0,5,15.0,9,2025-11-23,08:25PM,GAWLER,400,23.33,"[23.33, 23.49, 23.86]",,-0.75,True,[],1.0,0.8,61.7231033004715,,0.22196095752782039,0,0,0.11702127659574468,1.0,0.7,0.07964601769911504,-0.1,0.3723404255319149,0.7,0.5,0.85,0.5,0.6,0.9,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.145306472353194,1.0,0.8,1.0,0.9,0.32853840805103535,0.48936170212765956,0.875,1.0,34.885030681604526
2,Nitro Bolt,54332,Donald Turner,2d,0.0,2,2,14,43,4065.0,44.0,7,210.0,10,2025-11-26,03:01PM,GAWLER,531,31.3,"[31.3, 31.3]",3.22,0.0,,[],1.0,0.8,61.073482428115014,164.90683229813664,0.0,0,0,0.046511627906976744,0.5,0.7,0.1130952380952381,0.0,0.32558139534883723,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,16.96485623003195,1.0,0.95,0.8,1.0,0.17770466332772772,0.37209302325581395,0.7,0.9,49.30678548613198
1,Federal Lady,32254,Steven Coates,2b,0.0,1,8,16,52,16741.0,53.0,7,64.0,10,2025-11-26,03:01PM,GAWLER,531,31.03,"[31.03, 31.21]",3.26,0.19999999999999996,,[],1.0,0.8,61.60489848533677,162.8834355828221,0.08999999999999986,0,0,0.15384615384615385,0.5,0.7,0.15384615384615385,0.0,0.3076923076923077,0.2,0.5,1.0,0.5,0.6,0.06,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.112471801482435,1.0,0.95,0.8,1.0,0.36062783775864965,0.46153846153846156,0.4,0.6,49.24261318643875
8,Spring Diesel,45443,Robert Fletcher,3d,0.0,8,4,12,40,7125.0,31.0,7,197.0,10,2025-11-26,03:01PM,GAWLER,531,31.3,"[31.3, 31.52]",3.22,0.6666666666666667,,[],1.0,0.8,61.073482428115014,164.90683229813664,0.10999999999999943,0,0,0.1,0.5,0.7,0.09701492537313433,0.0,0.3,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,16.96485623003195,1.0,1.0,0.8,1.0,0.23526698345822997,0.4,0.7,0.9,48.78627522664283
4,Space Tracker,35224,Michael Wittholz,2d,0.0,4,1,14,30,3410.0,31.0,7,203.0,10,2025-11-26,03:01PM,GAWLER,531,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.03333333333333333,0.5,0.7,0.044444444444444446,0.0,0.4666666666666667,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,,0.95,1.0,0.8,1.0,0.16275927222521192,0.5,1.0,0.2,44.27247783223478
6,Nitro Neo,33127,Clint Trengove,4d,0.0,6,9,37,76,31880.0,77.0,5,12.0,10,2025-11-26,03:01PM,GAWLER,531,29.97,[29.97],11.94,0.0,,[],1.0,0.8,63.78378378378379,44.472361809045225,0.0,0,0,0.11842105263157894,1.0,0.7,0.12,0.0,0.4868421052631579,1.0,0.5,0.7,0.5,0.6,0.54,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.71771771771772,1.0,0.9,1.1,0.9,0.497654237151953,0.6052631578947368,0.2,0.4,42.458119928823606
3,Call To Arms,23552,Frederick Swain,2d,0.0,3,0,4,7,1245.0,8.0,7,,1,2025-11-23,06:00PM,GRAFTON,350,19.98,"[19.98, 20.34, 20.21]",4.1,0.0,,[],1.0,0.8,63.06306306306307,85.3658536585366,0.14884742374510718,0,0,0.0,0.5,0.7,0.06666666666666667,0.0,0.5714285714285714,0.2,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.51751751751752,1.0,0.85,0.8,1.0,0.14849582339006476,0.5714285714285714,0.5625,0.4375,43.21645008260842
4,Matilda's Waltz,75734,Jonathan Childs,3b,0.0,4,0,1,16,510.0,16.0,5,,1,2025-11-23,06:00PM,GRAFTON,350,20.11,"[20.49, 20.11]",4.03,0.16666666666666669,,[],1.0,0.8,62.65539532570861,86.848635235732,0.1899999999999995,0,0,0.0,0.5,0.7,0.06451612903225806,0.0,0.0625,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.404276479363503,1.0,1.0,0.8,0.9,0.09504179963015971,0.0625,1.0,0.875,42.40903320665379
2,Dusty Diva,36765,Denise Hall,3b,0.0,2,0,5,23,1215.0,21.0,7,,1,2025-11-23,06:00PM,GRAFTON,350,19.94,"[20.34, 19.94, 20.44]",4.1,0.25,,[],1.0,0.8,63.18956870611835,85.3658536585366,0.21602468994692844,0,0,0.0,0.5,0.7,0.041666666666666664,0.0,0.21739130434782608,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.552657973921765,1.0,1.0,0.8,1.0,0.1466958074937319,0.21739130434782608,0.5625,0.125,41.72021749451318
8,In The Loop,57588,Denise Hall,3d,0.0,8,0,4,26,1485.0,6.0,5,,1,2025-11-23,06:00PM,GRAFTON,350,19.96,"[20.49, 20.35, 19.96]",4.06,0.0,,[],1.0,0.8,63.126252505010015,86.20689655172414,0.22425184255405475,0,0,0.0,0.5,0.7,0.041666666666666664,0.0,0.15384615384615385,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.53507014028056,1.0,1.0,0.8,0.9,0.16217831725830487,0.15384615384615385,0.875,0.25,38.54172753195865
5,Last Choice,46463,Russell Milham,3d,0.0,5,0,10,61,3645.0,62.0,5,,1,2025-11-23,06:00PM,GRAFTON,350,20.35,"[20.49, 20.44, 20.35]",4.12,0.0,,[],1.0,0.8,61.91646191646192,84.9514563106796,0.05792715732327479,0,0,0.0,0.5,0.7,0.08196721311475409,0.0,0.16393442622950818,0.2,0.5,0.85,0.5,0.6,0.24,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.1990171990172,1.0,0.9,0.8,0.9,0.2540845918364869,0.16393442622950818,0.1875,1.0,38.37743713020467
7,Main End,23788,Garry Geary,2d,0.0,7,0,2,5,540.0,6.0,7,,1,2025-11-23,06:00PM,GRAFTON,350,19.98,"[20.34, 20.62, 20.17]",4.1,-0.5,,[],1.0,0.8,63.06306306306307,85.3658536585366,0.18553226733434308,0,0,0.0,0.5,0.7,0.2231404958677686,0.0,0.4,0.2,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.51751751751752,1.0,0.7,0.8,1.0,0.09779720499582126,0.4,0.5625,0.4375,37.51696382994438
6,Robell Tommy,4887x,Benjamin Ellis,2d,0.0,6,0,1,9,465.0,,117,,1,2025-11-23,06:00PM,GRAFTON,350,20.05,"[20.05, 20.66, 20.18]",4.1,0.0,,[],1.0,0.8,62.8428927680798,85.3658536585366,0.2623398982660132,0,0,0.0,0.0,0.7,0.19708029197080293,0.0,0.1111111111111111,0.2,0.5,0.7,0.5,0.6,0.5,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.456359102244388,1.0,0.85,0.8,0.8,0.09075196546001929,0.1111111111111111,0.5625,0.6875,36.71372457392504
9,Lloyd's Pick,48x8x,Glen Northfield,2d,0.0,9,0,0,6,75.0,,73,,1,2025-11-23,06:00PM,GRAFTON,350,20.05,"[20.05, 20.25]",4.12,0.0,,[],1.0,0.8,62.8428927680798,84.9514563106796,0.09999999999999964,0,0,0.0,0.0,0.7,0.11711711711711711,0.0,0.0,0.2,0.5,0.6,0.5,0.6,0.5,0.0,0.0,0.0,30,1.0,0.01,17.456359102244388,1.0,0.85,0.8,0.8,0.03644686639668973,0.0,0.1875,0.6875,32.46280556566456
4,Lukey Valley,13x26,Desmond Winters,4d,0.0,4,17,19,49,51410.0,3.0,5,336.0,2,2025-11-23,06:17PM,GRAFTON,350,19.6,"[19.6, 19.88]",3.96,0.0,,[],1.0,0.8,64.28571428571428,88.38383838383838,0.1399999999999988,0,0,0.3469387755102041,1.0,0.7,0.358974358974359,0.0,0.3877551020408163,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.857142857142854,1.0,0.95,0.8,0.9,0.9542306565731533,0.7346938775510204,1.0,0.14285714285714285,49.62267722256185
1,Demon Kingsbrae,22366,Robert Andrews,4d,0.0,1,15,21,61,32085.0,30.0,17,73.0,2,2025-11-23,06:17PM,GRAFTON,350,20.07,[20.07],4.06,0.0,,[],1.0,0.8,62.78026905829597,86.20689655172414,0.0,0,0,0.2459016393442623,0.0,0.7,0.1885245901639344,0.0,0.3442622950819672,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.438963627304435,1.0,0.9,0.8,0.95,0.7538424418969132,0.5901639344262295,0.35714285714285715,0.8571428571428571,49.17165611624255
3,Nev's Legacy,12341,Stephen Keep,4b,0.0,3,16,6,36,26825.0,9.0,33,33.0,2,2025-11-23,06:17PM,GRAFTON,350,19.86,"[20.1, 19.86]",4.04,0.0,True,[],1.0,0.8,63.4441087613293,86.63366336633663,0.120000000000001,0,0,0.4444444444444444,0.0,0.7,0.24675324675324675,0.0,0.16666666666666666,0.4,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.623363544813696,1.0,1.0,0.9,0.9,0.6892859535437708,0.6111111111111112,0.6428571428571429,0.7142857142857143,48.76520534779695
7,Cash In Colour,11632,Russell Milham,4d,0.0,7,10,20,61,25870.0,9.0,7,35.0,2,2025-11-23,06:17PM,GRAFTON,350,19.83,"[20.12, 19.96, 20.19]",4.03,0.25,,[],1.0,0.8,63.540090771558255,86.848635235732,0.09626352718795785,0,0,0.16393442622950818,0.5,0.7,0.08196721311475409,0.0,0.32786885245901637,0.4,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.650025214321737,1.0,0.9,0.9,1.0,0.676905086349866,0.4918032786885246,0.8571428571428571,0.42857142857142855,44.36484078096859
2,Nitro Slim,34316,Robert Alchin,4d,0.0,2,18,39,94,48095.0,19.0,7,14.0,2,2025-11-23,06:17PM,GRAFTON,350,19.83,"[20.17, 20.07, 20.19]",4.06,-0.30000000000000004,,[],1.0,0.8,63.540090771558255,86.20689655172414,0.05249338582674594,0,0,0.19148936170212766,0.5,0.7,0.16666666666666666,-0.1,0.4148936170212766,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.650025214321737,1.0,0.8,1.1,1.0,0.9229528763939819,0.6063829787234043,0.35714285714285715,0.42857142857142855,40.10076376500709
6,Brodies Tiger,21511,Lesley Green,4d,0.0,6,18,34,87,42575.0,17.0,7,7.0,2,2025-11-23,06:17PM,GRAFTON,350,19.83,"[19.83, 20.12, 20.26]",4.04,0.0,,[],1.0,0.8,63.540090771558255,86.63366336633663,0.17907168024751197,0,0,0.20689655172413793,0.5,0.7,0.20689655172413793,-0.1,0.39080459770114945,1.0,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.650025214321737,1.0,0.8,1.2,1.0,0.8683741592664749,0.5977011494252874,0.6428571428571429,0.42857142857142855,37.44320404499268
8,Lenny Large,32431,Evelyn Harris,4d,0.0,8,8,37,91,34040.0,92.0,4,4.0,2,2025-11-23,06:17PM,GRAFTON,350,20.15,[20.15],4.19,0.0,,[],1.0,0.8,62.531017369727046,83.53221957040572,0.0,0,0,0.08791208791208792,1.0,0.7,0.09,-0.1,0.4065934065934066,1.0,0.5,0.7,0.5,0.6,0.84,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.3697270471464,1.0,0.8,1.2,0.9,0.7764693885144703,0.4945054945054945,0.14285714285714285,1.0,35.92752192938754
1,Barney Google,48861,I Roberts,3d,0.0,1,7,4,26,13355.0,27.0,22,22.0,3,2025-11-23,06:45PM,GRAFTON,350,20.1,"[20.24, 20.1]",4.06,-0.3333333333333333,,[],1.0,0.8,62.68656716417911,86.20689655172414,0.06999999999999851,0,0,0.2692307692307692,0.0,0.7,0.15517241379310345,0.0,0.15384615384615385,0.7,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.412935323383085,1.0,1.0,1.0,0.9,0.4863528994011791,0.4230769230769231,0.4,0.7,47.82651963056333
3,Othello,62454,Francis Hancock,2d,0.0,3,3,4,19,6780.0,8.0,9,283.0,3,2025-11-23,06:45PM,GRAFTON,350,17.06,"[17.06, 17.11]",2.38,0.0,,[],1.0,0.8,73.85697538100821,147.05882352941177,0.025000000000000355,0,0,0.15789473684210525,0.5,0.7,0.2033898305084746,0.0,0.21052631578947367,0.2,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,20.515826494724504,1.1,1.0,0.8,1.0,0.34653284972782716,0.3684210526315789,1.0,0.1,46.43281882459731
