Track,RaceNumber,Box,DogName,FinalScore,Tier,ExpectedWinRate,ScoreMargin,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceDate,RaceTime,Distance,BoxBiasFactor,BestTimeSec,Last3TimesSec,SectionalSec,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,TrackBox1Adjustment,TrackBox4Adjustment,AgeMonths,AgeFactor,RailPreference,BoxPenaltyFactor,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,GradeFactor,Last3AvgFinish,Last3FinishFactor,RaceDistanceCategory,DistanceChangeFactor,IsFrontRunner,PaceBoxFactor,TrainerTier,FreshnessFactorV2,AgeFactorV2,TrackSurface,SurfacePreferenceFactor,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FieldSpeedStd,FieldTimeStd,FieldSimilarityIndex,TrackUpsetFactor,CompetitorDensity,CompetitorAdjustment,FieldSize,FieldSizeAdjustment,WinStreakFactorV2,CloserBonus,TrainerMomentum,CareerStartsCheck
Meadows,9,8,Zipping Singh,107.02880549476981,TIER1,0.3,35.458973797512854,41771,Greg Johnson,2d,0.0,8,8,5,23,23245.0,24.0,6,6.0,2025-11-27,09:33PM,525,0.0,,,5.1,,[],1.0,0.8,,102.94117647058825,0.0,0,0,0.34782608695652173,0.5,0.7,0.18018018018018017,0.0,0.21739130434782608,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,,0.95,1.0,1.3,1.0,0.1720036965837818,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.03,1.0,1.0,SAND,1.0302,0.5652173913043478,0.1111111111111111,0.8888888888888888,0.9312717640349661,0.29157617643879435,1.1,0.85,0.3333333333333333,1.1,9,0.01,1.3,1.08,1.12,23
Capalaba,8,8,Secret Story,106.11496077982008,TIER1,0.3,27.283094825719605,21741,Tom Tzouvelis,2d,0.0,8,13,7,23,124060.0,24.0,7,7.0,2025-11-23,02:08PM,366,0.25,19.44,"[19.58, 19.44]",1.82,,[],1.0,0.8,67.77777777777777,201.09890109890108,0.06999999999999851,0,0,0.5652173913043478,0.5,0.7,0.36885245901639346,0.0,0.30434782608695654,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,18.827160493827158,1.1,1.0,1.3,1.0,0.9981712387103425,1.0,0,1.0,SPRINT,1.0,False,1.0,1.15,1.0,1.0,MIXED,1.02,0.8695652173913043,0.6,0.8,3.8847684897950034,0.14111165791670097,0.8,1.0,0.3,1.1,10,0.01,1.3,1.0,1.12,23
TAREE SUPER TRACK,12,1,Midnight Dash,103.84848037943412,TIER1,0.3,41.91823629820568,17113,Tony Desira,2b,0.0,1,4,8,22,10060.0,23.0,7,14.0,2025-11-26,06:44PM,300,0.33333333333333337,17.31,"[17.54, 17.31]",6.34,,[],1.0,0.8,62.391681109185456,47.31861198738171,0.11500000000000021,0,0,0.18181818181818182,0.5,0.7,0.2916666666666667,0.0,0.36363636363636365,1.0,0.5,1.0,0.5,0.6,0.0,0.05499999999999999,0.016999999999999987,0.04066666666666666,-0.03,0.0,24,1.0,0.02,1.12,17.331022530329292,1.0,1.0,1.2,1.0,0.38353295670449367,1.0,0,1.0,SPRINT,1.0,True,1.1,1.15,1.0,1.0,SAND,1.0302,0.5454545454545454,0.9,1.0,0.6100395269130201,0.8086071701113938,1.1,1.08,0.3,1.1,10,0.005,1.2,1.0,1.06,22
SANDOWN,8,8,Without A Trace,103.49555786714085,TIER1,0.3,16.52796905575022,21112,Peter Presutto,2b,0.0,8,13,8,23,237945.0,24.0,7,21.0,2025-11-29,09:00PM,715,0.0,,,,,[],1.0,0.8,,,0.0,0,0,0.5652173913043478,0.5,0.7,0.5806451612903226,0.0,0.34782608695652173,0.7,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,,0.95,1.0,1.05,1.0,0.42193118452080497,1.0,0,1.0,LONG,1.0,False,1.0,1.15,1.0,1.0,SAND,1.0302,0.9130434782608695,0.9,0.9,13.85742249579475,0.3067805171686824,0.8,0.85,0.1,1.1,10,0.01,1.05,1.08,1.12,23
HEALESVILLE,6,2,Highly Abrasive,103.12697129965953,TIER1,0.3,17.7467439533575,62631,John Paraskevas,2d,0.0,2,16,6,28,51320.0,15.0,3,3.0,2025-11-26,12:42PM,350,-0.09999999999999998,18.68,"[18.68, 18.97]",6.29,,[],1.0,0.8,67.45182012847967,55.64387917329094,0.14499999999999957,0,0,0.5714285714285714,1.0,0.7,0.5714285714285714,0.0,0.21428571428571427,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,18.736616702355462,1.1,1.0,1.3,0.85,0.7449971937451525,1.0,0,1.0,SPRINT,1.0,True,1.1,1.15,0.85,1.0,SAND,1.0302,0.7857142857142857,0.9,0.9,11.589330452240427,1.3044832948975102,0.8,1.02,0.4,1.1,10,0.005,1.3,1.0,1.12,28
Q LAKESIDE,4,1,Surrealist,102.85016566237748,TIER1,0.3,42.25957373060398,41111,Tom Tzouvelis,1d,0.0,1,4,2,9,20495.0,10.0,6,6.0,2025-11-29,06:24PM,550,0.0,29.53,"[29.77, 29.53]",5.03,,[],1.0,0.8,67.05045716220792,109.34393638170974,0.11999999999999922,0,0,0.4444444444444444,0.5,0.7,0.39285714285714285,0.0,0.2222222222222222,1.0,0.5,1.0,0.5,0.6,0.0,0.105,0.016999999999999987,0.04066666666666666,0.02,0.0,12,0.8,0.02,1.12,18.6251269895022,1.1,0.85,1.3,1.0,0.1862878770930005,0.88,0,1.0,MIDDLE,0.92,True,1.1,1.15,1.0,0.8,SAND,1.01,0.6666666666666666,0.6666666666666666,1.0,24.43198644942067,1.8236739474661225,0.8,0.92,0.3333333333333333,1.1,6,0.02,1.3,1.0,1.12,9
BALLARAT,7,1,Hunterview Lad,100.86535261286016,TIER1,0.3,30.015869994942314,11351,David Geall,2d,0.0,1,9,5,25,19490.0,25.0,6,6.0,2025-11-26,08:34PM,450,0.0,25.38,"[25.81, 25.38]",6.51,,[],1.0,0.8,63.829787234042556,69.12442396313364,0.21499999999999986,0,0,0.36,0.5,0.7,0.3787878787878788,0.0,0.2,1.0,0.5,1.0,0.5,0.6,0.0,0.05499999999999999,0.016999999999999987,0.04066666666666666,-0.03,0.0,24,1.0,0.02,1.12,17.73049645390071,1.0,1.0,1.3,1.0,0.4440690814695564,1.0,0,1.0,MIDDLE,1.0,False,0.95,1.15,1.0,1.0,SAND,1.0302,0.56,0.65,0.6,0.3385808625078689,1.0359263165560244,1.1,1.05,0.3,1.1,10,0.005,1.3,1.0,1.12,25
Q PARKLANDS,10,8,Run With Frank,100.85051700101786,TIER1,0.3,32.7728514119828,21221,Lance Simon,2d,0.0,8,4,5,12,13830.0,13.0,5,5.0,2025-11-23,08:34PM,520,0.0,28.97,"[29.27, 28.97, 29.11]",,True,[],1.0,0.8,64.61857093545048,,0.12256517540566851,0,0,0.3333333333333333,1.0,0.7,0.3333333333333333,0.0,0.4166666666666667,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.94960303762513,1.0,0.85,1.3,1.0,0.3601906937094527,0.95,0,1.0,MIDDLE,0.92,False,1.0,1.15,1.0,1.0,SAND,1.01,0.75,0.8125,0.75,0.7612661484316624,0.7297639050698921,1.1,1.0,0.125,1.1,8,0.01,1.3,1.08,1.12,12
Meadows,5,6,Weblec Max,100.78286174090594,TIER1,0.3,38.511680383794165,36251,Jeffrey Britton,2d,0.0,6,4,9,21,15510.0,22.0,6,6.0,2025-11-27,08:11PM,600,0.0,,,,,[],1.0,0.8,,,0.0,0,0,0.19047619047619047,0.5,0.7,0.27205882352941174,0.0,0.42857142857142855,1.0,0.5,0.7,0.5,0.6,0.0,-0.0030000000000000027,-0.023999999999999994,-0.010000000000000009,0.0,0.0,24,1.0,-0.01,0.97,,0.95,1.0,1.3,1.0,0.14050083465647442,1.0,0,1.0,LONG,1.0,False,1.0,1.15,1.0,1.0,SAND,1.0302,0.6190476190476191,0.95,0.95,1.1358579041520784,0.19642792207684703,1.1,0.85,0.4,1.1,10,0.0,1.3,1.0,1.12,21
SANDOWN,4,8,Robinson,99.23307341298478,TIER1,0.3,25.82160954674013,25111,Brooke Ennis,2d,0.0,8,4,1,6,8690.0,7.0,5,5.0,2025-11-29,07:30PM,515,0.0,29.28,"[29.47, 29.28, 30.09]",5.04,,[],1.0,0.8,63.319672131147534,102.18253968253968,0.34586445643087127,0,0,0.6666666666666666,1.0,1.0,0.5087719298245614,0.0,0.16666666666666666,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.58879781420765,1.0,0.85,1.3,1.0,0.08063307484821919,0.88,0,1.0,MIDDLE,0.92,False,1.0,1.15,1.0,1.0,SAND,1.01,0.8333333333333334,0.75,0.6,0.45884796348661855,0.31538512612007824,1.1,0.85,0.4,1.1,10,0.01,1.3,1.08,1.12,6
Meadows,3,1,Paw Danny,98.96009138139287,TIER1,0.3,12.05634166280382,15121,Grant Hammerstein,2d,0.0,1,4,1,11,6900.0,12.0,8,8.0,2025-11-27,07:27PM,525,0.0,28.42,"[28.42, 28.73]",5.03,,[],1.0,0.8,66.50246305418719,104.37375745526839,0.15499999999999936,0,0,0.36363636363636365,0.5,0.7,0.36363636363636365,0.0,0.09090909090909091,1.0,0.5,1.0,0.5,0.6,0.0,0.145,0.016999999999999987,0.04066666666666666,0.06,0.0,24,1.0,0.02,1.12,18.472906403940886,1.1,0.85,1.2,1.0,0.09371250578673149,0.95,0,1.0,MIDDLE,0.92,True,1.1,1.15,1.0,1.0,SAND,1.01,0.45454545454545453,1.0,0.9,1.0318326396719424,0.6220418885502101,1.1,0.85,0.4,1.1,10,0.005,1.2,1.0,1.06,11
Q PARKLANDS,2,2,Starfire Tears,96.97628644055281,TIER1,0.3,38.552633927565246,55211,Tim Britton,2b,0.0,2,7,8,21,40140.0,21.0,14,14.0,2025-11-27,07:01PM,710,0.5,41.56,"[41.56, 42.1]",4.59,,[],1.0,0.8,61.501443695861404,154.68409586056646,0.2699999999999996,0,0,0.3333333333333333,0.0,0.7,0.3333333333333333,0.0,0.38095238095238093,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,17.0837343599615,1.0,1.0,1.2,0.97,0.41522918281110566,1.0,0,1.0,LONG,1.0,False,1.0,1.15,0.97,1.0,SAND,1.0302,0.7142857142857143,0.9,0.8,1.0418308049174139,0.005477225575051328,1.1,1.0,0.4,1.1,5,0.02,1.2,1.0,1.06,21
Capalaba,10,2,Spirit Ripple,94.69898349489023,TIER1,0.3,18.123905848019643,62281,Michael Lalicz,2d,0.0,2,3,12,24,10800.0,25.0,7,7.0,2025-11-23,02:39PM,366,0.5,19.75,[19.75],1.79,,[],1.0,0.8,66.71392405063291,204.46927374301674,0.0,0,0,0.125,0.5,0.7,0.2033898305084746,0.0,0.5,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,18.531645569620252,1.1,1.0,1.3,1.0,0.29451067513170753,1.0,0,1.0,SPRINT,1.0,True,1.1,1.08,1.0,1.0,MIXED,1.02,0.625,0.875,0.5,61.512353239678724,0.8397863248639919,0.8,1.0,0.375,1.1,8,0.005,1.3,1.0,1.12,24
GRAFTON,7,8,Soul Of Fire,94.55226480342237,TIER1,0.3,15.455167590370705,52141,Mark Moroney,1b,0.0,8,3,1,6,4030.0,7.0,7,7.0,2025-11-23,08:04PM,350,0.0,17.43,"[17.43, 17.62]",2.37,,[],1.0,0.8,72.28915662650603,147.67932489451476,0.09500000000000064,0,0,0.5,0.5,0.7,0.27586206896551724,0.0,0.16666666666666666,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,12,0.8,0.01,1.08,20.080321285140563,1.1,0.85,1.3,1.0,0.26716655236404496,1.0,0,1.0,SPRINT,0.92,True,1.05,1.15,1.0,0.8,SAND,1.01,0.6666666666666666,0.9,0.9,20.673989799998537,0.8893037226454814,0.8,1.0,0.2,1.1,10,0.01,1.3,1.0,1.12,6
HEALESVILLE,11,1,Kill Your Smile,93.17591180548648,TIER1,0.3,21.272758026116854,61771,Andrew Paraskevas,2d,0.0,1,9,8,27,23185.0,18.0,3,3.0,2025-11-26,02:17PM,300,0.0,16.61,[16.61],3.89,,[],1.0,0.8,65.0210716435882,77.12082262210797,0.0,0,0,0.3333333333333333,1.0,0.7,0.3333333333333333,0.0,0.2962962962962963,1.0,0.5,1.0,0.5,0.6,0.0,0.05499999999999999,0.016999999999999987,0.04066666666666666,-0.03,0.0,24,1.0,0.02,1.12,18.06140878988561,1.1,1.0,1.3,0.85,0.5007429725686292,1.0,0,1.0,SPRINT,1.0,False,0.95,1.15,0.85,1.0,SAND,1.0302,0.6296296296296297,0.2222222222222222,0.5555555555555556,11.282965760198884,0.16559416828931017,0.8,1.02,0.3333333333333333,1.1,9,0.005,1.3,1.0,1.12,27
Q PARKLANDS,8,4,Kisses For Me,93.15652984227317,TIER1,0.3,17.621007676733768,34161,Jeff Crawford,2b,0.0,4,6,8,20,22205.0,20.0,7,7.0,2025-11-23,07:52PM,520,0.0,30.18,[30.18],5.09,,[],1.0,0.8,62.02783300198808,102.16110019646365,0.0,0,0,0.3,0.5,0.7,0.3,0.0,0.4,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,17.229953611663355,1.0,1.0,1.3,1.0,0.4564012092335741,0.95,0,1.0,MIDDLE,1.0,False,1.0,1.15,1.0,1.0,SAND,1.0302,0.7,0.25,0.2,1.3400574005154084,0.11114305096486121,1.1,1.0,0.4,1.1,10,0.0,1.3,1.0,1.12,20
CASINO,7,4,Lady Blazington,91.88879064684015,TIER1,0.3,28.128622657623165,16631,Jacob Northfield,2b,0.0,4,7,6,22,12745.0,18.0,7,7.0,2025-11-27,06:48PM,300,0.0,16.88,[16.88],2.31,,[],1.0,0.8,63.981042654028435,129.87012987012986,0.0,0,0,0.3181818181818182,0.5,0.7,0.21875,0.0,0.2727272727272727,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,17.77251184834123,1.0,1.0,1.3,1.0,0.31004356606721406,1.0,0,1.0,SPRINT,1.0,True,1.02,1.08,1.0,1.0,SAND,1.0302,0.5909090909090909,1.0,0.5,2.834571276646206,0.12475690647930396,1.0,1.05,0.5,1.0,8,0.0,1.3,1.0,1.12,22
CASINO,8,1,Oscar Dutton,90.86953401078597,TIER1,0.3,17.26641570764973,21221,Andrew Monaghan,3d,0.0,1,19,20,48,41450.0,12.0,7,7.0,2025-11-27,07:03PM,300,0.0,16.94,"[17.02, 16.94]",2.31,,[],1.0,0.8,63.754427390791015,129.87012987012986,0.03999999999999915,0,0,0.3958333333333333,0.5,0.7,0.39473684210526316,0.0,0.4166666666666667,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,17.709563164108616,1.0,0.95,1.3,1.0,0.5591329303661283,1.0,0,1.0,SPRINT,0.92,False,0.95,1.15,1.0,1.05,SAND,1.01,0.8125,0.6428571428571429,0.35714285714285715,22.353756820696486,0.20132891827388688,0.8,1.05,0.42857142857142855,1.0,7,0.0,1.3,1.0,1.12,48
SANDOWN,2,2,Summer Quinn,90.79587579327743,TIER1,0.3,21.880844461555764,12331,Jeffrey Britton,2b,0.0,2,12,16,35,83840.0,36.0,8,8.0,2025-11-29,06:53PM,595,0.0,34.14,"[34.14, 34.65, 34.35]",8.84,,[],1.0,0.8,62.74165202108963,67.3076923076923,0.2092844953645626,0,0,0.34285714285714286,0.5,1.0,0.2768166089965398,0.0,0.45714285714285713,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,17.428236672524896,1.0,1.0,1.2,1.0,0.25045457428592827,1.0,0,1.0,LONG,1.0,False,1.0,1.15,1.0,1.0,SAND,1.0302,0.8,0.3333333333333333,0.7777777777777778,1.0941623377356762,0.1895022720473579,1.1,0.85,0.3333333333333333,1.1,9,0.005,1.2,1.0,1.12,35
NOWRA,8,6,Zipping Xaden,90.25483793319657,TIER1,0.3,45.213543770126655,22231,Melinda Finn,1d,0.0,6,9,5,19,46590.0,20.0,6,6.0,2025-11-27,09:51PM,630,0.0,35.4,"[35.4, 35.62]",9.58,,[],1.0,0.8,64.0677966101695,65.76200417536535,0.10999999999999943,0,0,0.47368421052631576,0.5,0.7,0.4090909090909091,0.0,0.2631578947368421,1.0,0.5,0.7,0.5,0.6,0.0,-0.0030000000000000027,-0.023999999999999994,-0.010000000000000009,0.0,0.0,12,0.8,-0.01,0.97,17.796610169491526,1.0,1.0,1.3,1.0,0.8119778337782565,0.95,0,1.0,LONG,1.0,True,1.02,1.15,1.0,0.8,GRASS,1.02,0.7368421052631579,0.7142857142857143,1.0,1.3843363179041668,0.4465422712353216,1.1,1.0,0.2857142857142857,1.1,7,0.0,1.3,1.0,1.12,19
SANDOWN,9,2,My Name's Eden,89.59655330882678,TIER1,0.3,14.57944177114883,25111,Harley Whelan,3d,0.0,2,21,18,55,64440.0,56.0,6,6.0,2025-11-29,09:22PM,515,0.0,28.28,"[28.88, 28.41, 28.28]",,True,[],1.0,0.8,65.55869872701557,,0.25772509040103525,0,0,0.38181818181818183,0.5,1.0,0.34146341463414637,0.0,0.32727272727272727,1.0,0.5,1.0,0.5,0.6,0.12,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,36,1.05,0.02,0.97,18.21074964639321,1.1,0.95,1.3,1.0,0.21957409380919324,0.95,0,1.0,MIDDLE,0.92,False,1.0,1.15,1.0,1.05,SAND,1.01,0.7090909090909091,0.875,0.75,0.6858008632983154,0.5075726548977991,1.1,0.85,0.25,1.1,8,0.005,1.3,1.0,1.12,55
RICHMOND,1,2,Loco Miss,89.34682622610889,TIER1,0.3,23.18748072985895,12131,Jason Magri,1b,0.0,2,4,3,7,6795.0,8.0,5,5.0,2025-11-28,06:57PM,320,0.0,18.97,[18.97],2.12,,[],1.0,0.8,60.727464417501324,150.94339622641508,0.0,0,0,0.5714285714285714,1.0,0.7,0.52,0.0,0.42857142857142855,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,12,0.8,0.02,0.97,16.86874011597259,1.0,0.85,1.3,1.0,0.1968529128308531,0.98,0,1.0,SPRINT,0.92,True,1.1,1.15,1.0,0.8,GRASS,1.0,1.0,0.9,0.3,33.88441102727407,0.6266746453392789,0.8,1.02,0.5,1.0,10,0.005,1.3,1.0,1.12,7
The Gardens,7,4,Cessnock Curtain,89.29428872398356,TIER1,0.3,13.295515019304851,22211,Luke Sweeney,2d,0.0,4,4,5,18,9690.0,19.0,7,7.0,2025-11-29,09:04PM,515,0.0,29.45,"[30.04, 29.45, 29.54]",4.49,,[],1.0,0.8,62.95415959252972,114.69933184855233,0.25952948879762305,0,0,0.2222222222222222,0.5,1.0,0.2222222222222222,0.0,0.2777777777777778,1.0,0.5,0.85,0.5,0.6,0.0,0.06,0.01999999999999999,0.005333333333333338,0.0,0.03,24,1.0,0.0,1.05,17.487266553480477,1.0,1.0,1.3,1.0,0.3868345309902649,0.95,0,1.0,MIDDLE,1.0,True,1.02,1.08,1.0,1.0,SAND,1.0302,0.5,0.8888888888888888,0.8888888888888888,3.6957806141312055,0.12158917949977482,0.8,1.05,0.1111111111111111,1.1,9,0.0,1.3,1.0,1.12,18
MT GAMBIER,4,6,Wind Whiskers,89.22068528184792,TIER1,0.3,18.32539464313575,11111,Dave Green,3b,0.0,6,22,18,46,36415.0,47.0,7,7.0,2025-11-23,01:15PM,305,0.0,,,,,[],1.0,0.8,,,0.0,0,0,0.4782608695652174,0.5,0.7,0.4782608695652174,0.0,0.391304347826087,1.0,0.5,0.7,0.5,0.6,0.0,-0.0030000000000000027,-0.023999999999999994,-0.010000000000000009,0.0,0.0,36,1.05,-0.01,0.97,,0.95,0.95,1.3,1.0,0.7749265860198091,1.0,0,1.0,SPRINT,0.92,False,1.0,1.15,1.0,1.05,SAND,1.01,0.8695652173913043,0.875,1.0,0.13275976119464564,0.017320508075689686,1.1,1.0,0.25,1.1,4,-0.01,1.3,1.0,1.12,46
Cannington,12,2,Starlight Twix,87.80996133600911,TIER1,0.3,11.716169912391434,32161,Benjamin MacLean,2b,0.0,2,6,5,22,16069.0,17.0,7,7.0,2025-11-29,10:45PM,381,0.0,22.45,[22.45],6.53,,[],1.0,0.8,61.09576837416481,58.34609494640122,0.0,0,0,0.2727272727272727,0.5,0.7,0.323943661971831,0.0,0.22727272727272727,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,16.971046770601337,1.0,1.0,1.3,1.0,0.27435107983286117,1.0,0,1.0,SPRINT,1.0,False,1.0,1.15,1.0,1.0,SAND,1.0302,0.5,0.2777777777777778,0.5555555555555556,1.3528196223344962,0.33907144445447596,1.1,0.82,0.3333333333333333,1.1,9,0.005,1.3,1.0,1.12,22
NOWRA,9,4,Where's Ivy,87.3632752165338,TIER1,0.3,36.552270214570704,12133,Jeffory Alaban,2b,0.0,4,7,14,31,19690.0,21.0,7,28.0,2025-11-27,10:15PM,520,0.0,,,,,[],1.0,0.8,,,0.0,0,0,0.22580645161290322,0.5,0.7,0.3208955223880597,0.0,0.45161290322580644,0.7,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,,0.95,1.0,1.05,1.0,0.5278623372981863,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.15,1.0,1.0,GRASS,1.02,0.6774193548387096,0.9444444444444444,0.9444444444444444,1.211491336972256,0.2361799152784852,1.1,1.0,0.3333333333333333,1.1,9,0.0,1.05,1.0,1.12,31
BENDIGO,9,1,Aston Hedland,87.28961107561818,TIER1,0.3,36.58092475033809,45821,Cody Hose,2d,0.0,1,5,5,28,7780.0,29.0,6,6.0,2025-10-16,06:17PM,425,0.0,24.04,"[24.04, 24.07]",6.57,,[],1.0,0.8,63.643926788685526,64.68797564687975,0.015000000000000568,0,0,0.17857142857142858,0.5,0.7,0.17647058823529413,0.0,0.17857142857142858,1.0,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,24,1.0,0.02,1.12,17.678868552412645,1.0,1.0,1.3,1.0,0.4003088406070707,1.0,0,1.0,MIDDLE,1.0,False,0.95,1.03,1.0,1.0,SAND,1.0302,0.35714285714285715,0.8,0.4,5.693905082346329,1.4640252730059005,0.8,0.88,0.4,1.1,5,0.02,1.3,1.0,1.12,28
GUNNEDAH,4,1,Laurie's Ferrari,86.9571002980088,TIER1,0.3,45.223778076590776,42221,John Miles,2d,0.0,1,3,7,17,7280.0,8.0,7,7.0,2025-11-26,07:35PM,431,0.0,22.92,"[22.92, 23.04, 23.19]",10.92,,[],1.0,0.8,67.69633507853403,39.46886446886447,0.1104536101718725,0,0,0.17647058823529413,0.5,0.7,0.3157894736842105,0.0,0.4117647058823529,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,18.804537521815007,1.1,1.0,1.3,1.0,0.330955181678951,0.95,0,1.0,MIDDLE,1.0,False,0.95,1.15,1.0,1.0,SAND,1.0302,0.5882352941176471,0.5,0.8,15.183322073114203,1.226775357503474,0.8,1.0,0.4,1.1,10,0.005,1.3,1.0,1.12,17
BENDIGO,4,1,Energiser Dash,86.4258181348008,TIER1,0.3,14.1737808508513,87531,Scott Millard,2b,0.0,1,2,3,16,2950.0,17.0,6,6.0,2025-11-26,02:59PM,425,0.5,24.31,[24.31],6.57,,[],1.0,0.8,62.93706293706294,64.68797564687975,0.0,0,0,0.125,0.5,0.7,0.07142857142857142,0.0,0.1875,1.0,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,24,1.0,0.02,1.12,17.482517482517483,1.0,1.0,1.3,1.0,0.2970590717901321,0.95,0,1.0,MIDDLE,1.0,True,1.1,0.95,1.0,1.0,SAND,1.0302,0.3125,0.875,0.625,6.961066197357219,0.8346385017307969,0.8,0.88,0.25,1.1,8,0.005,1.3,1.0,1.12,16
SALE,7,4,Sudoku Carmello,86.29220830089469,TIER1,0.3,18.58955033148675,17721,Monique Condon,3d,0.0,4,7,9,31,14885.0,21.0,5,5.0,2025-09-07,07:22PM,435,0.0,24.58,[24.58],5.21,,[],1.0,0.8,63.71033360455655,83.49328214971209,0.0,0,0,0.22580645161290322,1.0,0.7,0.2549019607843137,0.0,0.2903225806451613,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,36,1.05,0.0,1.05,17.697314890154598,1.0,1.0,1.3,1.0,0.2669443862668932,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.15,1.0,1.05,SAND,1.0302,0.5161290322580645,0.3333333333333333,0.3333333333333333,7.134072983316705,0.8740118229558821,0.8,0.95,0.5,1.0,6,0.01,1.3,1.0,1.12,31
Angle Park,2,2,Discouraged,85.29366172731173,TIER1,0.3,65.14128979136612,26281,Judith Hurley,2d,0.0,2,1,5,11,1885.0,9.0,3,3.0,2025-10-16,06:58PM,530,0.33333333333333337,31.02,"[31.02, 31.11]",5.27,,[],1.0,0.8,61.50870406189556,100.56925996204934,0.04499999999999993,0,0,0.09090909090909091,1.0,0.7,0.2903225806451613,0.0,0.45454545454545453,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,17.08575112830432,1.0,0.85,1.3,0.85,0.10952475815354996,0.95,0,1.0,MIDDLE,0.92,True,1.1,1.15,0.85,1.0,SAND,1.01,0.5454545454545454,0.2857142857142857,0.14285714285714285,1.1940650210498265,0.1626345596729075,1.1,0.8,0.14285714285714285,1.1,7,0.0,1.3,1.0,1.12,11
